HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201006,1,4982,0,0,5875,7074,0,378,0,155,758,0,754,14,2367,612,0,0,0
FUELHH,20201006,2,4814,0,0,5868,6855,0,376,0,166,758,0,754,0,2367,612,0,0,0
FUELHH,20201006,3,4696,0,0,5876,6867,0,354,0,150,758,28,760,0,2365,754,0,0,0
FUELHH,20201006,4,4881,0,0,5871,6763,0,353,1,150,758,118,760,2,2367,756,0,0,0
FUELHH,20201006,5,5096,0,0,5873,6451,0,344,3,157,758,256,758,84,2363,756,0,0,0
FUELHH,20201006,6,5168,0,0,5872,6159,0,340,2,164,758,274,760,24,2363,756,0,0,0
FUELHH,20201006,7,5331,0,0,5872,5782,0,339,0,159,758,288,758,126,2371,756,0,0,0
FUELHH,20201006,8,5231,0,0,5873,5691,0,339,0,153,760,288,760,72,2366,756,0,0,0
FUELHH,20201006,9,4721,0,0,5878,5631,0,338,0,149,760,276,756,200,2264,756,0,0,0
FUELHH,20201006,10,4584,0,0,5877,5557,0,341,0,156,758,278,756,276,2228,756,0,0,0
FUELHH,20201006,11,5070,0,0,5866,5274,0,376,49,159,758,222,760,414,2352,756,0,0,0
FUELHH,20201006,12,5696,0,23,5874,5660,0,404,97,150,758,112,760,504,2338,756,0,0,0
FUELHH,20201006,13,8053,0,47,5863,5554,24,571,6,158,906,92,902,504,2346,900,0,0,0
FUELHH,20201006,14,10417,0,121,5864,5361,142,618,0,180,908,74,904,482,2383,902,0,0,0
FUELHH,20201006,15,13647,0,272,5862,4834,330,657,0,155,1006,30,1000,340,2372,998,0,0,0
FUELHH,20201006,16,14955,0,398,5869,4622,302,676,10,164,1008,0,1000,332,2383,1000,0,0,0
FUELHH,20201006,17,15226,0,447,5863,4502,522,661,98,223,1006,0,952,190,2417,1000,0,0,0
FUELHH,20201006,18,14994,0,449,5864,4505,520,639,93,224,1006,0,952,170,2438,1000,0,0,0
FUELHH,20201006,19,14783,0,449,5857,4690,610,575,0,229,1006,0,1028,58,2435,1000,0,0,0
FUELHH,20201006,20,14306,0,450,5867,5327,296,569,0,206,1006,0,1006,56,2426,1000,0,0,0
FUELHH,20201006,21,14059,0,450,5871,5709,0,557,0,153,1008,0,1030,0,2423,1000,0,0,0
FUELHH,20201006,22,13846,0,448,5787,5832,0,530,1,155,1008,18,1030,30,2425,998,0,0,0
FUELHH,20201006,23,13723,0,451,5668,5851,38,491,0,166,1008,14,1030,160,2416,928,0,0,0
FUELHH,20201006,24,13717,0,450,5655,5610,124,475,0,159,1008,14,1030,266,2375,928,0,0,0
FUELHH,20201006,25,13749,0,451,5661,5684,122,456,0,157,1008,14,1052,272,2338,1000,0,0,0
FUELHH,20201006,26,13637,0,449,5666,5847,0,451,0,152,1008,14,1060,216,2307,1000,0,0,0
FUELHH,20201006,27,13252,0,449,5665,5987,10,372,0,153,1008,14,1002,226,2275,1000,0,0,0
FUELHH,20201006,28,12682,0,449,5657,6018,32,364,0,159,1008,112,1000,152,2153,1000,0,0,0
FUELHH,20201006,29,12313,0,449,5664,6375,16,363,0,151,1008,190,1000,276,2156,1000,0,0,0
FUELHH,20201006,30,11771,0,450,5705,6514,0,344,0,151,1008,190,1000,270,2174,1000,0,0,0
FUELHH,20201006,31,11879,0,449,5775,6661,0,351,0,151,1008,178,1000,294,2176,1000,0,0,0
FUELHH,20201006,32,12100,0,449,5852,6992,22,375,0,165,1008,176,1002,412,2178,1000,0,0,0
FUELHH,20201006,33,12997,0,448,5868,6865,56,449,0,163,956,170,1000,504,2182,1020,0,0,0
FUELHH,20201006,34,14295,0,450,5866,6831,0,503,0,173,956,178,1002,504,2246,1020,0,0,0
FUELHH,20201006,35,15101,0,450,5867,6742,108,572,0,188,1006,170,1058,504,2257,1020,0,0,0
FUELHH,20201006,36,15390,0,440,5870,6719,460,753,0,245,1006,174,1060,504,2274,1020,0,0,0
FUELHH,20201006,37,15615,0,462,5865,6453,944,755,74,364,1006,172,1060,504,2279,1020,0,0,0
FUELHH,20201006,38,15880,0,466,5869,7023,796,756,144,451,1006,144,1058,440,2288,1020,0,0,0
FUELHH,20201006,39,15978,0,453,5868,7197,682,740,114,388,1008,156,1058,290,2291,1020,0,0,0
FUELHH,20201006,40,15031,0,391,5867,7490,600,738,96,304,1006,44,1050,216,2296,1020,0,0,0
FUELHH,20201006,41,13960,0,146,5865,8103,292,548,3,195,1008,108,1054,54,2298,1020,0,0,0
FUELHH,20201006,42,12558,0,0,5872,8583,6,515,0,150,1006,38,1050,0,2274,1020,0,0,0
FUELHH,20201006,43,10718,0,0,5870,9037,42,421,0,149,958,120,952,38,2261,952,0,0,0
FUELHH,20201006,44,8696,0,0,5872,9382,14,398,0,161,958,52,952,0,2251,952,0,0,0
FUELHH,20201006,45,8008,0,0,5869,9601,0,329,0,151,612,68,698,0,2052,600,0,0,0
FUELHH,20201006,46,6483,0,0,5863,9703,0,326,0,153,606,24,692,0,1490,592,0,0,0
FUELHH,20201006,47,5263,0,0,5860,9614,0,270,0,152,686,70,236,0,1155,680,0,0,0
FUELHH,20201006,48,3785,0,0,5691,9606,0,269,0,151,688,86,222,50,1143,682,0,0,0
FUELHH,20201007,1,3529,0,0,5650,10188,0,256,0,153,466,0,130,10,1138,116,0,0,0
FUELHH,20201007,2,3351,0,0,5661,10417,0,253,0,151,464,0,130,0,1150,100,0,0,0
FUELHH,20201007,3,3632,0,0,5659,10590,0,252,0,157,160,0,124,0,1147,164,0,0,0
FUELHH,20201007,4,3914,0,0,5653,10644,0,248,0,164,156,0,124,0,1150,164,0,0,0
FUELHH,20201007,5,3770,0,0,5662,10800,0,246,0,148,414,0,226,0,1155,190,0,0,0
FUELHH,20201007,6,3345,0,0,5719,11159,0,246,0,148,418,0,228,0,1077,188,0,0,0
FUELHH,20201007,7,4065,0,0,5827,11054,0,243,0,153,0,0,0,0,1159,2,0,0,0
FUELHH,20201007,8,3674,0,0,5848,11414,0,241,0,147,0,0,0,0,1161,0,0,0,0
FUELHH,20201007,9,4113,0,0,5863,11436,0,240,0,184,0,0,0,0,1159,0,0,0,0
FUELHH,20201007,10,4598,0,0,5870,11292,0,240,1,158,0,0,0,0,1155,0,0,0,0
FUELHH,20201007,11,4925,0,0,5871,11253,0,254,1,168,0,0,0,0,1160,0,0,0,0
FUELHH,20201007,12,5569,0,0,5868,11314,0,255,1,176,0,0,0,0,1174,0,0,0,0
FUELHH,20201007,13,5493,0,0,5874,11384,0,308,0,151,752,0,0,0,1461,0,0,0,0
FUELHH,20201007,14,8038,0,0,5865,11262,0,325,0,170,858,0,0,0,1634,0,0,0,0
FUELHH,20201007,15,9897,0,0,5866,11170,0,425,0,160,1006,0,0,0,1745,942,0,0,0
FUELHH,20201007,16,10922,0,0,5861,11330,32,451,0,242,1008,0,0,0,1754,994,0,0,0
FUELHH,20201007,17,11043,0,0,5861,11240,264,451,1,230,1006,0,826,0,1758,1000,0,0,0
FUELHH,20201007,18,10879,0,0,5861,11482,16,457,0,319,1006,0,1000,0,1759,1000,0,0,0
FUELHH,20201007,19,10414,0,0,5856,11626,140,619,0,180,1006,0,1002,0,1787,936,0,0,0
FUELHH,20201007,20,10065,0,0,5864,11514,138,603,0,148,1008,0,1002,0,1742,936,0,0,0
FUELHH,20201007,21,9784,0,0,5860,11391,140,535,0,148,1006,0,276,0,1712,878,0,0,0
FUELHH,20201007,22,8984,0,0,5861,11410,138,507,0,149,1008,0,248,0,1715,878,0,0,0
FUELHH,20201007,23,7648,0,0,5854,11335,90,464,0,156,1008,0,866,0,1770,888,0,0,0
FUELHH,20201007,24,7777,0,0,5758,11222,132,435,0,164,1008,0,886,0,1780,888,0,0,0
FUELHH,20201007,25,8508,0,0,5656,10849,226,351,0,164,1008,0,1000,0,1786,912,0,0,0
FUELHH,20201007,26,9168,0,0,5664,10433,96,344,1,149,1008,0,1002,0,1789,912,0,0,0
FUELHH,20201007,27,9323,0,0,5664,10012,0,279,0,150,1008,0,952,0,1792,852,0,0,0
FUELHH,20201007,28,9187,0,0,5660,9612,12,264,0,157,1008,0,952,0,1798,852,0,0,0
FUELHH,20201007,29,9556,0,0,5661,9673,54,265,0,157,1008,0,1000,0,1775,998,0,0,0
FUELHH,20201007,30,9766,0,0,5671,9559,0,267,0,155,1008,0,1000,0,1797,1000,0,0,0
FUELHH,20201007,31,10239,0,0,5805,9459,0,268,0,156,1008,0,1000,0,1736,1000,0,0,0
FUELHH,20201007,32,11680,0,0,5838,9064,178,293,0,164,1008,0,1000,0,1773,1000,0,0,0
FUELHH,20201007,33,13642,0,0,5860,8362,156,412,0,163,1008,0,1000,0,1782,1020,0,0,0
FUELHH,20201007,34,16043,0,0,5860,7866,0,471,0,174,1008,0,1000,0,1809,1020,0,0,0
FUELHH,20201007,35,17993,0,0,5857,7330,0,538,0,184,1008,0,1058,0,1829,1020,0,0,0
FUELHH,20201007,36,18728,0,0,5861,6881,804,546,1,284,1008,0,1058,0,1843,1020,0,0,0
FUELHH,20201007,37,19157,0,0,5869,6546,1250,781,87,351,1008,0,1060,0,1811,984,0,0,0
FUELHH,20201007,38,19977,0,0,5866,6156,1434,787,97,417,1008,0,1058,0,1846,984,0,0,0
FUELHH,20201007,39,20392,0,0,5872,5782,1164,786,97,454,1008,0,1058,0,1847,1020,0,0,0
FUELHH,20201007,40,19526,0,0,5874,5379,1110,785,97,433,1008,0,1058,0,1847,1020,0,0,0
FUELHH,20201007,41,19439,0,0,5866,4710,624,754,4,266,1008,0,1058,0,1847,1018,0,0,0
FUELHH,20201007,42,18885,0,0,5863,4367,292,727,0,198,1008,0,1060,0,1847,1018,0,0,0
FUELHH,20201007,43,18083,0,0,5864,4087,62,527,0,149,1008,0,1002,0,1847,816,0,0,0
FUELHH,20201007,44,16689,0,0,5861,3914,0,459,0,145,1008,18,1000,0,1836,814,0,0,0
FUELHH,20201007,45,15010,0,0,5857,3596,16,344,0,149,1008,104,1000,0,1840,614,0,0,0
FUELHH,20201007,46,13449,0,0,5779,3629,16,361,0,150,1008,106,1002,0,1832,612,0,0,0
FUELHH,20201007,47,10764,0,0,5660,3857,0,438,0,167,1006,166,1002,0,1831,992,0,0,0
FUELHH,20201007,48,8761,0,0,5642,4172,0,416,0,158,1006,306,1002,0,1845,1000,0,0,0
FUELHH,20201008,1,8047,0,0,5617,4485,0,269,0,156,858,232,856,0,1845,854,0,0,0
FUELHH,20201008,2,6856,0,0,5620,4668,0,265,0,152,858,284,854,60,1842,852,0,0,0
FUELHH,20201008,3,6607,0,0,5625,4687,0,263,0,159,808,208,808,200,1854,804,0,0,0
FUELHH,20201008,4,6506,0,0,5770,4716,0,241,0,153,808,290,808,334,1851,804,0,0,0
FUELHH,20201008,5,5976,0,0,5846,5205,0,237,0,146,778,294,778,244,1848,776,0,0,0
FUELHH,20201008,6,5179,0,0,5878,5775,0,235,0,145,778,308,778,90,1854,776,0,0,0
FUELHH,20201008,7,4980,0,0,5891,6101,0,235,1,146,778,246,778,0,1864,776,0,0,0
FUELHH,20201008,8,4624,0,0,5912,6619,0,234,1,145,778,128,770,0,1750,776,0,0,0
FUELHH,20201008,9,4531,0,0,5922,7083,0,233,1,159,808,168,318,0,1560,800,0,0,0
FUELHH,20201008,10,4601,0,0,5934,7307,0,238,1,160,808,90,306,0,1492,800,0,0,0
FUELHH,20201008,11,5054,0,0,5933,7705,0,255,0,147,878,218,0,58,1735,58,0,0,0
FUELHH,20201008,12,5392,0,0,5944,8075,0,256,0,158,878,186,0,126,1859,34,0,0,0
FUELHH,20201008,13,6401,0,0,5941,8490,0,328,0,166,1006,38,382,216,1850,370,0,0,0
FUELHH,20201008,14,8914,0,0,5931,8336,34,336,0,155,1008,0,416,76,1858,374,0,0,0
FUELHH,20201008,15,12915,0,0,5933,7309,106,410,0,162,1008,0,572,0,1859,478,0,0,0
FUELHH,20201008,16,14968,0,0,5928,7014,166,498,0,156,1008,0,574,0,1856,478,0,0,0
FUELHH,20201008,17,15170,0,0,5926,7158,176,566,1,168,1008,0,988,0,1861,984,0,0,0
FUELHH,20201008,18,15715,0,0,5931,7068,80,563,0,178,1008,0,1000,0,1862,1000,0,0,0
FUELHH,20201008,19,15722,0,0,5927,7209,220,601,0,194,1008,0,1058,0,1861,1000,0,0,0
